polygon-label,a,b,c
501,2,6,5
501,2,1,5
501,0,6,5
501,0,1,5
501,7,6,4
501,7,2,4
501,7,2,6
501,3,6,4
501,3,0,6
501,3,1,4
501,3,0,1
502,0,4,1
502,8,9,1
502,8,0,9
502,6,0,4
502,6,0,9
502,6,3,4
502,6,3,9
502,7,4,1
502,7,3,4
502,7,9,1
502,7,3,9
502,2,0,1
502,2,8,1
502,2,8,0
503,10,13,1
503,16,13,1
503,0,10,9
503,0,16,9
503,0,16,13
503,7,4,10
503,11,10,9
503,11,4,10
503,8,10,13
503,8,0,10
503,5,10,1
503,5,7,10
503,3,16,1
503,3,7,16
503,3,5,1
503,3,5,7
503,2,11,4
503,2,7,16
503,2,7,4
503,2,16,9
503,2,11,9
503,12,0,13
503,12,8,13
503,12,8,0
504,7,6,13
504,5,6,13
504,11,7,13
504,11,7,2
504,9,7,6
504,14,6,8
504,14,5,6
504,14,2,8
504,14,5,2
504,4,5,13
504,4,5,2
504,4,11,13
504,4,11,2
504,0,7,2
504,1,9,7
504,1,0,7
504,1,0,2
504,1,2,8
504,1,6,8
504,1,9,6
505,7,2,0
505,7,2,3
505,7,9,0
505,7,9,3
505,5,3,4
505,5,2,4
505,5,2,3
505,1,3,4
505,1,9,3
505,6,1,9
505,6,9,0
505,6,1,4
505,6,2,0
505,6,2,4
506,4,14,8
506,4,14,2
506,15,1,5
506,15,4,8
506,15,4,5
506,7,1,5
506,0,14,2
506,0,4,2
506,13,5,3
506,13,4,5
506,13,0,4
506,12,5,3
506,12,7,3
506,12,7,5
506,6,0,14
506,6,14,8
506,6,15,8
506,11,0,3
506,11,13,3
506,11,13,0
506,10,0,3
506,10,6,0
506,10,7,3
506,10,7,1
506,10,15,1
506,10,6,15
507,6,3,5
507,6,7,5
507,10,7,8
507,1,8,0
507,1,7,8
507,1,6,0
507,1,6,7
507,9,6,0
507,9,6,3
507,9,8,0
507,9,3,8
507,2,7,5
507,2,10,5
507,2,10,7
507,11,3,8
507,11,10,8
507,11,3,5
507,11,10,5
508,10,7,15
508,10,7,3
508,10,13,3
508,1,13,3
508,12,10,15
508,12,10,13
508,9,7,15
508,9,1,15
508,6,1,3
508,6,9,1
508,5,12,15
508,5,12,13
508,2,7,3
508,2,6,3
508,2,9,7
508,2,6,9
508,14,1,13
508,14,5,13
508,14,1,15
508,14,5,15
509,13,10,2
509,0,10,2
509,0,6,2
509,0,6,10
509,11,6,4
509,11,6,10
509,5,10,4
509,5,13,4
509,5,13,10
509,9,6,4
509,9,13,4
509,9,6,2
509,9,13,2
509,1,10,4
509,1,11,4
509,1,11,10
510,11,13,7
510,11,1,4
510,11,1,7
510,0,1,4
510,0,5,1
510,0,5,13
510,8,13,7
510,8,5,13
510,8,5,1
510,2,11,4
510,2,11,13
510,2,0,4
510,2,0,13
510,3,1,7
510,3,8,7
510,3,8,1
511,10,5,1
511,4,5,1
511,3,5,6
511,3,10,5
511,2,4,1
511,2,10,1
511,9,5,6
511,9,4,5
511,8,3,6
511,8,9,6
511,8,3,10
511,8,2,10
511,8,2,4
511,8,9,4
512,5,1,4
512,9,1,4
512,9,7,3
512,9,7,1
512,0,3,2
512,0,5,2
512,0,5,3
512,10,5,4
512,10,5,3
512,11,3,2
512,11,7,3
512,8,7,1
512,8,5,2
512,8,5,1
512,8,11,2
512,8,11,7
512,12,9,4
512,12,9,3
512,12,10,4
512,12,10,3
513,1,4,3
513,5,4,3
513,5,0,3
513,5,0,4
513,8,1,3
513,7,1,4
513,7,0,4
513,2,0,3
513,2,8,3
513,2,8,0
513,9,8,1
513,9,8,0
513,6,9,1
513,6,9,0
513,6,7,1
513,6,7,0
514,8,1,0
514,8,1,5
514,4,5,0
514,4,8,0
514,4,8,5
514,7,1,0
514,7,1,5
514,2,5,0
514,2,7,0
514,2,7,5
515,13,12,9
515,4,12,8
515,4,2,12
515,5,12,9
515,5,2,9
515,5,2,12
515,6,12,8
515,6,13,8
515,6,13,12
515,0,13,8
515,0,4,8
515,0,2,7
515,0,4,2
515,11,13,9
515,11,2,9
515,11,2,7
515,10,0,13
515,10,11,13
515,10,0,7
515,10,11,7
516,2,8,5
516,13,2,8
516,3,8,5
516,3,14,8
516,11,14,8
516,7,11,6
516,7,11,8
516,9,11,14
516,9,11,6
516,9,13,2
516,9,7,6
516,9,7,13
516,4,13,8
516,4,7,8
516,4,7,13
516,12,9,2
516,12,9,14
516,12,2,5
516,12,3,5
516,12,3,14
517,9,4,0
517,9,4,8
517,9,3,0
517,1,4,0
517,1,4,5
517,6,10,5
517,2,10,5
517,2,10,3
517,2,1,5
517,2,3,0
517,2,1,0
517,7,9,3
517,7,10,3
517,7,9,8
517,7,10,8
517,12,6,5
517,12,4,8
517,12,4,5
517,11,12,8
517,11,12,6
517,11,10,8
517,11,6,10
518,7,5,2
518,7,0,2
518,1,2,4
518,1,5,2
518,1,7,4
518,1,7,5
518,10,0,2
518,8,2,4
518,8,10,4
518,8,10,2
518,9,7,0
518,9,10,0
518,9,7,4
518,9,10,4
519,5,4,7
519,1,0,7
519,6,4,7
519,6,12,7
519,6,12,4
519,2,0,7
519,2,12,7
519,2,12,0
519,13,5,7
519,13,5,14
519,13,1,7
519,13,1,14
519,11,12,0
519,11,1,0
519,11,12,4
519,10,1,14
519,10,11,1
519,10,11,4
519,8,10,14
519,8,10,4
519,3,8,14
519,3,8,4
519,3,5,14
519,3,5,4
520,2,1,15
520,2,4,15
520,11,4,15
520,11,4,13
520,11,1,15
520,3,2,1
520,5,6,10
520,5,4,10
520,5,4,13
520,0,11,1
520,0,11,13
520,0,5,13
520,0,5,6
520,0,3,1
520,0,6,10
520,0,3,10
520,14,3,10
520,14,3,2
520,14,4,10
520,14,2,4
521,0,12,14
521,8,12,14
521,2,0,14
521,2,0,11
521,9,12,10
521,9,0,12
521,9,11,10
521,6,8,14
521,5,11,10
521,5,12,10
521,5,8,12
521,3,0,11
521,3,9,11
521,3,9,0
521,1,5,8
521,4,6,8
521,4,1,8
521,4,6,14
521,4,5,11
521,4,1,5
521,4,2,14
521,4,2,11
522,9,3,2
522,4,9,2
522,4,9,6
522,8,3,6
522,8,9,6
522,8,9,3
522,7,3,2
522,7,4,2
522,0,4,6
522,0,7,3
522,0,7,4
522,5,3,6
522,5,0,6
522,5,0,3
523,8,7,9
523,10,8,4
523,5,8,4
523,1,7,9
523,1,10,7
523,1,8,9
523,1,10,8
523,0,8,7
523,0,5,7
523,0,5,8
523,3,10,7
523,3,5,7
523,3,10,4
523,3,5,4
524,8,1,0
524,8,1,7
524,8,10,0
524,6,1,7
524,6,3,1
524,6,10,7
524,11,10,7
524,11,8,7
524,11,8,10
524,4,3,1
524,4,5,3
524,4,1,0
524,4,5,0
524,2,6,3
524,2,6,10
524,2,5,3
524,2,10,0
524,2,5,0
525,7,12,6
525,7,10,12
525,7,10,4
525,13,10,3
525,13,10,4
525,5,4,6
525,5,12,6
525,5,11,12
525,2,10,3
525,2,10,12
525,2,11,3
525,2,11,12
525,0,4,6
525,0,7,6
525,0,7,4
525,14,13,4
525,14,5,4
525,14,13,3
525,14,11,3
525,14,5,11
526,4,10,2
526,4,10,0
526,7,10,2
526,7,5,2
526,1,10,0
526,1,5,0
526,1,7,10
526,1,7,5
526,6,5,2
526,6,9,2
526,3,4,0
526,3,6,9
526,3,4,2
526,3,9,2
526,3,5,0
526,3,6,5
527,7,5,10
527,7,5,0
527,7,9,10
527,2,9,3
527,1,3,0
527,1,9,3
527,1,7,0
527,1,7,9
527,6,5,10
527,6,2,5
527,11,3,0
527,11,2,3
527,11,5,0
527,11,2,5
527,8,2,9
527,8,6,2
527,8,9,10
527,8,6,10
528,2,8,0
528,3,8,0
528,1,2,0
528,1,4,0
528,1,4,2
528,7,3,0
528,7,4,0
528,7,4,3
528,6,3,8
528,6,4,3
528,6,2,8
528,6,4,2
529,11,8,13
529,11,12,3
529,11,12,13
529,6,12,13
529,10,12,3
529,10,8,1
529,0,11,3
529,0,11,8
529,0,10,3
529,0,10,8
529,4,8,13
529,4,8,1
529,4,6,1
529,9,6,1
529,9,6,12
529,9,10,1
529,9,10,12
529,7,6,13
529,7,4,13
529,7,4,6
530,6,0,4
530,6,0,3
530,5,0,4
530,2,5,4
530,2,5,3
530,2,6,4
530,2,6,3
530,1,0,3
530,1,5,3
530,7,5,0
530,7,1,0
530,7,1,5
531,13,3,10
531,11,8,1
531,4,8,1
531,7,11,8
531,7,13,10
531,7,13,8
531,9,3,10
531,9,11,3
531,9,7,10
531,9,7,11
531,0,13,8
531,0,4,8
531,0,13,3
531,0,4,3
531,12,4,1
531,6,4,3
531,6,12,4
531,6,11,3
531,6,11,1
531,6,12,1
532,1,8,6
532,4,2,5
532,4,2,6
532,4,1,5
532,4,1,6
532,7,2,5
532,7,1,5
532,9,8,6
532,9,2,6
532,9,2,8
532,0,2,8
532,0,7,2
532,0,1,8
532,0,7,1
533,6,5,0
533,8,7,0
533,8,5,0
533,8,5,7
533,3,7,0
533,3,2,7
533,3,6,0
533,3,6,2
533,4,6,5
533,4,6,2
533,4,5,7
533,4,2,7
534,5,13,11
534,5,13,6
534,2,3,4
534,7,5,6
534,7,5,4
534,0,5,11
534,0,5,4
534,0,2,11
534,0,2,4
534,10,13,6
534,10,7,6
534,10,13,11
534,8,10,7
534,8,3,4
534,8,7,4
534,8,2,3
534,8,2,11
534,8,10,11
535,9,3,6
535,0,10,6
535,0,10,2
535,1,3,6
535,1,10,6
535,1,10,3
535,5,0,6
535,5,0,2
535,11,10,3
535,11,9,3
535,11,10,2
535,11,9,2
535,8,9,2
535,8,5,2
535,7,8,9
535,7,8,5
535,7,9,6
535,7,5,6
536,9,0,8
536,6,0,8
536,6,2,8
536,5,9,3
536,5,9,0
536,5,6,0
536,4,9,3
536,4,9,2
536,4,6,2
536,4,5,3
536,4,5,6
536,7,2,8
536,7,9,8
536,7,9,2
537,14,0,6
537,9,14,6
537,10,4,1
537,10,4,5
537,10,14,1
537,15,0,6
537,8,4,1
537,8,14,1
537,8,14,0
537,12,9,5
537,12,9,14
537,12,10,5
537,12,10,14
537,13,15,6
537,13,15,4
537,13,9,6
537,13,4,5
537,13,9,5
537,3,15,0
537,3,15,4
537,2,8,4
537,2,3,4
537,2,8,0
537,2,3,0
538,2,5,3
538,2,5,7
538,6,5,3
538,6,5,1
538,6,2,3
538,6,2,1
538,4,2,7
538,4,2,1
538,4,5,7
538,4,5,1
539,11,1,12
539,0,1,12
539,0,9,1
539,8,11,12
539,8,0,12
539,6,11,4
539,6,11,1
539,6,9,4
539,6,9,1
539,7,11,4
539,7,8,11
539,3,0,9
539,3,8,0
539,3,9,4
539,3,7,4
539,3,7,8
